Negocio,Organización,org_name,Tipo,Fecha de vencimiento,Hora de vencimiento,Hora en que se marcó como completada
239525,,,Capacitación ERP cancelada,2023-07-04,21:00,2023-07-04 21:22:18
227420,,,Capacitación ERP,2023-07-04,21:00,2023-07-04 21:43:13
239622,218490.0,Koshka Bolivia,Capacitación ERP cancelada,2023-07-04,,2023-07-04 19:27:56
239622,218490.0,Koshka Bolivia,Capacitación ERP cancelada,2023-07-04,,2023-07-04 19:28:09
240138,,,Kick Off,2023-07-05,12:45,2023-07-05 14:16:13
238349,,,Capacitación ERP cancelada,2023-07-05,14:00,2023-07-05 14:20:35
224440,,,Capacitación ERP cancelada,2023-07-05,14:00,2023-07-05 14:46:20
239143,43723.0,Superjicho Tiendas S.R.L.,Capacitación ERP cancelada,2023-07-05,15:15,2023-07-03 15:10:15
240172,10317.0,Default,Capacitación ERP,2023-07-05,15:15,2023-07-05 16:01:54
238413,,,Capacitación ERP,2023-07-05,15:15,2023-07-05 19:44:01
238297,,,Capacitación ERP,2023-07-05,18:30,2023-07-05 19:17:08
238879,,,Capacitación ERP,2023-07-05,18:30,2023-07-05 19:35:23
240069,,,Capacitación ERP,2023-07-05,18:30,2023-07-05 19:41:05
238348,,,Capacitación ERP,2023-07-05,19:45,2023-07-05 20:47:45
238410,,,Capacitación ERP,2023-07-05,19:45,2023-07-05 20:51:07
224532,,,Capacitación ERP,2023-07-05,19:45,2023-07-05 22:03:05
222560,,,Kick Off,2023-07-05,21:00,2023-07-05 21:56:54
240170,218630.0,Corpmad,Capacitación ERP,2023-07-05,21:00,2023-07-05 22:17:54
239088,,,Capacitación ERP cancelada,2023-07-06,12:45,2023-07-06 16:44:59
238315,,,Capacitación ERP,2023-07-06,14:00,2023-07-06 18:29:19
239063,,,Capacitación ERP,2023-07-06,14:00,2023-07-06 14:42:58
240178,215904.0,AQUAFILTER,Kick Off,2023-07-06,14:00,2023-07-06 15:27:11
239294,,,Capacitación ERP,2023-07-06,15:15,2023-07-06 16:13:05
238407,,,Capacitación ERP,2023-07-06,15:15,2023-07-06 16:16:59
239624,,,Capacitación ERP,2023-07-06,15:15,2023-07-06 16:10:43
240146,,,Capacitación ERP,2023-07-06,18:30,2023-07-06 19:24:47
225252,,,Capacitación ERP,2023-07-06,18:30,2023-07-06 19:26:07
239143,43723.0,Superjicho Tiendas S.R.L.,Capacitación ERP,2023-07-06,18:30,2023-07-06 19:40:39
238406,,,Capacitación ERP,2023-07-06,19:45,2023-07-06 20:17:27
240375,,,Capacitación ERP,2023-07-06,19:45,2023-07-06 20:06:48
240488,21240.0,Nestlé,Capacitación ERP,2023-07-06,21:00,2023-07-06 22:04:59
240145,218558.0,Vista Urbana,Kick Off,2023-07-06,21:00,2023-07-06 22:10:38
238879,,,Capacitación ERP cancelada,2023-07-07,12:45,2023-07-07 13:04:07
239064,,,Capacitación ERP,2023-07-07,14:00,2023-07-07 16:23:42
240423,,,Capacitación ERP cancelada,2023-07-07,14:00,2023-07-07 14:29:00
239815,33844.0,Shawarma Los Sirios,Capacitación ERP,2023-07-07,18:30,2023-07-07 20:45:40
237779,,,Capacitación ERP cancelada,2023-07-07,21:00,2023-07-07 15:14:25
240154,218611.0,La Marquesina Café-Bar,Kick Off,2023-07-07,21:00,2023-07-07 21:52:16
230351,210621.0,Liopet,Capacitación ERP,2023-07-07,21:00,2023-07-07 21:38:45
240177,35764.0,Iphone Santa Cruz,Kick Off,2023-07-07,21:00,2023-07-07 22:29:00
240178,,,Capacitación ERP cancelada,2023-07-10,12:45,2023-07-10 13:10:57
240069,,,Capacitación ERP cancelada,2023-07-10,14:00,2023-07-10 14:26:26
240154,,,Capacitación ERP,2023-07-10,14:00,2023-07-10 16:37:48
238413,,,Capacitación ERP,2023-07-10,15:15,2023-07-10 16:06:52
240145,,,Capacitación ERP cancelada,2023-07-10,18:30,2023-07-10 18:41:11
227420,,,Capacitación ERP cancelada,2023-07-10,19:45,2023-07-10 20:18:18
239578,,,Capacitación ERP cancelada,2023-07-10,21:00,2023-07-07 21:42:08
238410,,,Capacitación ERP,2023-07-10,21:00,2023-07-10 21:33:44
240069,,,Capacitación ERP,2023-07-10,21:00,2023-07-10 22:26:40
222560,,,Capacitación ERP,2023-07-11,12:45,2023-07-11 13:36:01
240158,42588.0,Pastelería Milú,Kick Off cancelada,2023-07-11,12:45,2023-07-11 14:11:50
240178,,,Capacitación ERP,2023-07-11,12:45,2023-07-11 14:04:02
240423,,,Capacitación ERP,2023-07-11,14:00,2023-07-11 18:28:22
240375,,,Capacitación ERP,2023-07-11,14:00,2023-07-11 14:55:50
240172,,,Capacitación ERP cancelada,2023-07-11,15:15,2023-07-11 14:35:21
239294,,,Capacitación ERP,2023-07-11,15:15,2023-07-11 18:39:17
239112,,,Kick Off cancelada,2023-07-11,18:30,2023-07-11 22:08:47
239143,43723.0,Superjicho Tiendas S.R.L.,Capacitación ERP,2023-07-11,18:30,2023-07-11 20:17:49
240177,,,Capacitación ERP cancelada,2023-07-11,18:30,2023-07-11 18:51:30
224440,,,Capacitación ERP,2023-07-11,19:45,2023-07-11 20:26:03
222524,,,Capacitación ERP,2023-07-11,19:45,2023-07-11 20:42:21
238059,,,Capacitación ERP cancelada,2023-07-11,21:00,2023-07-11 21:22:50
238096,,,Capacitación ERP,2023-07-11,21:00,2023-07-11 22:06:42
240137,40607.0,Nicole,Kick Off,2023-07-11,21:00,2023-07-11 21:41:06
239181,215925.0,marcela bravo pinto,Seguimiento WSP,2023-07-11,,2023-07-13 22:06:28
239815,33844.0,Shawarma Los Sirios,Capacitación ERP,2023-07-11,,2023-07-11 18:29:27
238407,206281.0,Distribuidora Tropical,Capacitación ERP cancelada,2023-07-12,12:45,2023-07-12 14:07:20
238297,,,Capacitación ERP,2023-07-12,14:00,2023-07-12 15:13:30
237779,,,Capacitación ERP,2023-07-12,14:00,2023-07-12 14:48:34
240154,,,Capacitación ERP,2023-07-12,14:00,2023-07-12 15:05:04
238414,,,Capacitación ERP,2023-07-12,15:15,2023-07-12 16:17:47
240138,,,Capacitación ERP,2023-07-12,18:30,2023-07-12 19:31:06
235840,,,Capacitación ERP,2023-07-12,18:30,2023-07-12 19:48:18
227420,,,Capacitación ERP cancelada,2023-07-12,18:30,2023-07-12 15:29:29
239063,,,Capacitación ERP,2023-07-12,19:45,2023-07-12 20:43:54
239578,,,Capacitación ERP,2023-07-12,19:45,2023-07-12 20:50:46
240170,,,Capacitación ERP,2023-07-12,21:00,2023-07-12 22:27:09
239088,,,Capacitación ERP,2023-07-13,12:45,2023-07-13 15:32:06
239365,,,Capacitación ERP,2023-07-13,12:45,2023-07-13 13:12:15
239622,,,Capacitación ERP,2023-07-13,14:00,2023-07-13 15:36:55
240885,219293.0,Dark kitchen,Kick Off,2023-07-13,14:00,2023-07-13 14:49:14
240178,,,Capacitación ERP,2023-07-13,15:15,2023-07-13 16:35:24
238315,,,Capacitación ERP,2023-07-13,18:30,2023-07-13 19:14:57
240146,,,Capacitación ERP cancelada,2023-07-13,18:30,2023-07-18 12:51:43
239064,,,Capacitación ERP,2023-07-13,18:30,2023-07-13 20:52:01
230412,,,Capacitación ERP,2023-07-13,19:45,2023-07-13 20:24:44
240375,,,Capacitación ERP,2023-07-13,19:45,2023-07-13 20:45:54
238406,,,Capacitación ERP,2023-07-13,21:00,2023-07-13 21:08:53
240488,21240.0,Nestlé,Capacitación ERP,2023-07-13,21:00,2023-07-13 21:54:18
240145,,,Capacitación ERP,2023-07-13,21:00,2023-07-13 22:03:21
240137,,,Capacitación ERP,2023-07-14,14:00,2023-07-14 14:51:40
239815,,,Capacitación ERP,2023-07-14,18:30,2023-07-14 19:34:45
238879,218264.0,Babyfresh,Capacitación ERP,2023-07-14,18:30,2023-07-14 21:24:49
239624,,,Capacitación ERP,2023-07-14,18:30,2023-07-14 19:39:21
238407,,,Capacitación ERP,2023-07-14,19:45,2023-07-14 20:40:22
230413,,,Kick Off,2023-07-14,19:45,2023-07-17 15:23:05
240170,,,Capacitación ERP cancelada,2023-07-14,21:00,2023-07-14 22:22:07
225882,,,Capacitación ERP,2023-07-14,21:00,2023-07-14 21:59:36
241237,139223.0,PEGAMAXCOLA,Kick Off cancelada,2023-07-14,21:00,2023-07-18 14:45:25
222892,203591.0,Coco cosmetica,Seguimiento WSP,2023-07-14,,2023-07-14 15:22:18
240178,215904.0,AQUAFILTER,Capacitación ERP,2023-07-15,12:00,2023-07-15 12:52:32
240423,,,Capacitación ERP,2023-07-17,14:00,2023-07-17 14:30:39
237779,,,Capacitación ERP,2023-07-17,15:15,2023-07-17 15:46:33
222564,,,Capacitación ERP,2023-07-17,18:30,2023-07-17 19:25:09
240069,,,Capacitación ERP,2023-07-17,19:45,2023-07-17 20:10:27
222524,,,Capacitación ERP,2023-07-17,21:00,2023-07-17 22:13:17
240145,,,Capacitación ERP,2023-07-18,12:45,2023-07-18 13:45:08
238879,,,Capacitación ERP,2023-07-18,12:45,2023-07-18 13:53:34
238413,,,Capacitación ERP cancelada,2023-07-18,14:00,2023-07-18 14:17:21
241239,220113.0,NPagro,Kick Off,2023-07-18,14:00,2023-07-18 15:02:17
240915,219724.0,sopral,Kick Off,2023-07-18,15:15,2023-07-18 15:58:46
239815,33844.0,Shawarma Los Sirios,Capacitación ERP cancelada,2023-07-18,17:30,2023-07-18 21:02:07
238715,218031.0,Burger Corp,Capacitación ERP,2023-07-18,18:30,2023-07-18 18:59:09
240885,,,Capacitación ERP cancelada,2023-07-18,18:30,2023-07-18 18:45:24
241237,139223.0,PEGAMAXCOLA,Capacitación ERP,2023-07-18,18:30,2023-07-18 19:39:35
241232,,,Kick Off,2023-07-18,18:30,2023-07-18 21:51:35
238231,,,Kick Off,2023-07-18,19:45,2023-07-18 20:24:42
240138,,,Capacitación ERP,2023-07-18,21:00,2023-07-19 13:16:17
240375,,,Capacitación ERP,2023-07-18,21:00,2023-07-18 22:09:22
240158,,,Kick Off cancelada,2023-07-18,21:00,2023-07-18 21:11:43
238297,,,Capacitación ERP,2023-07-19,12:45,2023-07-19 13:40:32
239593,,,Capacitación ERP,2023-07-19,12:45,2023-07-19 13:23:32
240137,,,Capacitación ERP,2023-07-19,14:00,2023-07-19 15:17:00
227420,,,Capacitación ERP,2023-07-19,14:00,2023-07-19 18:29:18
241440,,,Kick Off,2023-07-19,14:00,2023-07-19 23:55:25
238414,,,Capacitación ERP,2023-07-19,15:15,2023-07-19 16:03:32
223175,,,Capacitación ERP cancelada,2023-07-19,15:15,2023-07-19 15:34:53
239052,,,Capacitación ERP cancelada,2023-07-19,18:30,2023-07-19 18:44:48
241232,,,Capacitación ERP,2023-07-19,18:30,2023-07-19 19:33:35
238412,,,Capacitación ERP,2023-07-19,19:45,2023-07-19 20:49:15
240069,,,Capacitación ERP,2023-07-19,19:45,2023-07-19 23:36:28
237944,,,Capacitación ERP,2023-07-19,21:00,2023-07-19 22:21:50
240170,,,Capacitación ERP,2023-07-19,21:00,2023-07-19 22:02:19
240488,21240.0,Nestlé,Capacitación ERP,2023-07-19,,2023-07-19 21:51:14
240915,,,Capacitación ERP,2023-07-20,12:45,2023-07-20 13:41:44
241239,,,Capacitación ERP,2023-07-20,12:45,2023-07-20 14:03:13
240158,,,Kick Off,2023-07-20,12:45,2023-07-20 15:16:23
239622,,,Capacitación ERP,2023-07-20,14:00,2023-07-20 14:19:38
240423,,,Capacitación ERP,2023-07-20,14:00,2023-07-20 15:19:13
238413,,,Capacitación ERP cancelada,2023-07-20,15:15,2023-07-20 15:31:32
241407,23853.0,SOLPRU LTDA.,Kick Off,2023-07-20,15:15,2023-07-20 15:18:16
227298,,,Capacitación ERP,2023-07-20,18:30,2023-07-20 19:50:04
227037,,,Capacitación ERP,2023-07-20,18:30,2023-07-20 18:56:14
241237,,,Capacitación ERP cancelada,2023-07-20,18:30,2023-07-20 18:44:35
230412,,,Capacitación ERP cancelada,2023-07-20,19:45,2023-07-20 16:42:13
240885,,,Capacitación ERP,2023-07-20,21:00,2023-07-20 21:57:04
235840,,,Capacitación ERP,2023-07-21,14:00,2023-07-21 14:09:41
222560,,,Capacitación ERP,2023-07-21,14:15,2023-07-21 15:37:16
240146,,,Capacitación ERP cancelada,2023-07-21,14:15,2023-07-21 14:59:03
239063,,,Capacitación ERP,2023-07-21,18:30,2023-07-21 19:28:55
240840,216050.0,SGEC SRL,Kick Off,2023-07-21,18:30,2023-07-21 19:21:20
241440,,,Capacitación ERP,2023-07-21,18:30,2023-07-21 19:50:30
238408,,,Capacitación ERP,2023-07-21,19:45,2023-07-21 21:00:14
227420,,,Capacitación ERP,2023-07-21,19:45,2023-07-21 20:41:21
238414,,,Capacitación ERP,2023-07-21,21:00,2023-07-21 21:52:26
238231,,,Capacitación ERP,2023-07-21,21:00,2023-07-21 22:12:21
238414,,,Capacitación ERP,2023-07-24,12:45,2023-07-24 13:48:24
240145,,,Capacitación ERP cancelada,2023-07-24,14:00,2023-07-24 14:25:12
241442,207821.0,CELLPAZ CENTER,Kick Off cancelada,2023-07-24,14:00,2023-07-24 14:16:19
240137,,,Capacitación ERP,2023-07-24,15:15,2023-07-24 16:13:39
241588,,,Kick Off,2023-07-24,18:00,2023-07-24 21:51:17
222902,,,Capacitación ERP,2023-07-24,18:30,2023-07-24 19:05:52
240177,,,Capacitación ERP,2023-07-24,18:30,2023-07-24 19:20:38
241232,,,Capacitación ERP,2023-07-24,18:30,2023-07-24 19:39:01
238407,,,Capacitación ERP cancelada,2023-07-24,19:45,2023-07-24 22:05:30
240170,,,Capacitación ERP,2023-07-24,19:45,2023-07-24 20:54:08
241407,23853.0,SOLPRU LTDA.,Capacitación ERP cancelada,2023-07-24,19:45,2023-07-24 20:00:20
239926,,,Kick Off,2023-07-24,21:00,2023-07-24 21:12:13
240172,,,Capacitación ERP,2023-07-24,21:00,2023-07-24 22:09:32
241239,,,Capacitación ERP,2023-07-25,12:45,2023-07-25 13:29:34
239593,,,Capacitación ERP,2023-07-25,12:45,2023-07-25 13:50:02
237610,,,Capacitación ERP,2023-07-25,12:45,2023-07-25 13:33:31
237779,,,Capacitación ERP,2023-07-25,14:00,2023-07-25 15:11:12
238989,,,Capacitación ERP,2023-07-25,18:30,2023-07-25 19:30:29
230351,210621.0,Liopet,Capacitación ERP,2023-07-25,18:30,2023-07-25 19:24:55
240138,,,Capacitación ERP,2023-07-25,19:45,2023-07-25 20:47:56
240915,,,Capacitación ERP cancelada,2023-07-25,19:45,2023-07-25 19:52:19
241440,,,Capacitación ERP cancelada,2023-07-25,19:45,2023-07-26 18:40:10
241237,,,Capacitación ERP,2023-07-25,19:45,2023-07-25 22:08:18
239593,,,Capacitación ERP,2023-07-25,21:00,2023-07-25 22:20:03
240146,,,Capacitación ERP,2023-07-25,21:00,2023-07-25 22:28:44
241442,,,Kick Off,2023-07-26,14:00,2023-07-26 15:23:17
241588,,,Capacitación ERP,2023-07-26,15:00,2023-07-27 14:53:15
239064,,,Capacitación ERP,2023-07-26,15:15,2023-07-26 15:27:05
240885,,,Capacitación ERP,2023-07-26,18:30,2023-07-26 19:31:13
222913,,,Capacitación ERP,2023-07-26,18:30,2023-07-26 19:42:05
241643,34079.0,Petrol,Kick Off,2023-07-26,18:30,2023-07-26 21:30:51
239063,,,Capacitación ERP,2023-07-26,19:45,2023-07-27 12:43:24
227420,,,Capacitación ERP,2023-07-26,19:45,2023-07-26 21:00:49
238231,,,Capacitación ERP,2023-07-26,19:45,2023-07-26 21:07:48
240488,,,Capacitación ERP,2023-07-26,21:00,2023-07-27 12:46:00
238348,,,Capacitación ERP,2023-07-26,21:00,2023-07-26 23:12:19
230470,,,Capacitación ERP,2023-07-27,14:00,2023-07-27 14:49:13
221472,203361.0,Latinas Editores Ltda.,Kick Off,2023-07-27,15:00,2023-07-27 22:27:53
241232,,,Capacitación ERP,2023-07-27,15:15,2023-07-27 16:18:49
240915,,,Capacitación ERP,2023-07-27,15:15,2023-07-27 16:13:51
239112,,,Kick Off cancelada,2023-07-27,18:30,2023-07-27 20:23:44
239624,,,Capacitación ERP,2023-07-27,18:30,2023-07-27 19:17:34
240177,,,Capacitación ERP cancelada,2023-07-27,18:30,2023-07-27 18:51:18
241588,220547.0,QSR Bolivia,Capacitación ERP,2023-07-27,19:00,2023-07-27 22:43:27
230413,,,Capacitación ERP,2023-07-27,19:45,2023-07-27 20:57:17
240158,,,Capacitación ERP cancelada,2023-07-27,19:45,2023-07-27 01:22:54
238407,,,Capacitación ERP,2023-07-27,19:45,2023-07-27 20:23:07
241237,,,Capacitación ERP,2023-07-27,19:45,2023-07-27 22:11:33
230412,,,Capacitación ERP,2023-07-27,21:00,2023-07-27 22:11:39
238989,,,Capacitación ERP,2023-07-27,21:00,2023-07-27 21:59:59
241656,26138.0,Texticorp,Kick Off,2023-07-28,12:30,2023-07-28 17:57:24
241442,,,Capacitación ERP cancelada,2023-07-28,13:00,2023-07-28 13:07:14
222902,,,Capacitación ERP,2023-07-28,14:00,2023-07-28 15:01:47
241643,34079.0,Petrol,Capacitación ERP cancelada,2023-07-28,14:00,2023-07-28 18:01:55
240158,,,Capacitación ERP cancelada,2023-07-28,14:15,2023-07-28 14:24:11
222321,,,Capacitación ERP,2023-07-28,14:15,2023-07-28 15:13:14
222913,,,Capacitación ERP cancelada,2023-07-28,18:30,2023-07-28 19:23:16
241441,,,Capacitación ERP,2023-07-28,19:45,2023-07-28 20:45:22
239926,,,Capacitación ERP,2023-07-28,21:00,2023-07-28 22:14:29
225252,6866.0,Picadillos,Capacitación ERP,2023-07-28,,2023-07-28 19:04:39
241732,,,Kick Off,2023-07-31,12:45,2023-07-31 17:30:47
239622,,,Capacitación ERP cancelada,2023-07-31,14:00,2023-07-31 15:36:14
240158,,,Capacitación ERP,2023-07-31,14:00,2023-07-31 14:16:57
241588,,,Capacitación ERP,2023-07-31,14:00,2023-07-31 17:33:43
241440,,,Capacitación ERP,2023-07-31,15:15,2023-07-31 17:55:48
240488,,,Capacitación ERP,2023-07-31,15:15,2023-07-31 18:49:30
224233,89313.0,Farmacias enlace,Capacitación ERP cancelada,2023-07-31,17:30,2023-07-31 18:55:02
240172,,,Capacitación ERP,2023-07-31,18:30,2023-07-31 18:51:53
241407,23853.0,SOLPRU LTDA.,Capacitación ERP,2023-07-31,18:30,2023-07-31 22:14:28
241442,,,Capacitación ERP,2023-07-31,18:30,2023-07-31 19:31:32
241441,,,Capacitación ERP,2023-07-31,19:45,2023-07-31 22:13:29
241232,,,Capacitación ERP,2023-07-31,19:45,2023-07-31 19:59:02
241778,219178.0,LIDERIZACORP,Kick Off,2023-07-31,19:45,2023-07-31 22:22:11
240138,,,Capacitación ERP cancelada,2023-07-31,21:00,2023-07-31 20:58:13
238348,,,Capacitación ERP,2023-07-31,21:00,2023-07-31 22:22:11
241770,,,Capacitación ERP,2023-07-31,21:00,2023-07-31 22:04:07
241898,220699.0,vanguardismo,Kick Off,2023-07-31,21:00,2023-07-31 23:13:00
241939,35456.0,comercial ferretero oriental,Kick Off,2023-07-31,,2023-08-01 19:51:15
241938,35456.0,comercial ferretero oriental,Kick Off,2023-07-31,,2023-08-01 19:55:33
239365,,,Capacitación ERP,2023-08-01,12:45,2023-08-01 18:57:13
238363,205906.0,LETCORP S.R.L.,Kick Off,2023-08-01,12:45,2023-08-01 13:46:13
240423,,,Capacitación ERP,2023-08-01,14:00,2023-08-01 14:26:00
222560,,,Capacitación ERP,2023-08-01,15:15,2023-08-01 18:32:35
240146,,,Capacitación ERP,2023-08-01,15:15,2023-08-01 16:33:42
241239,,,Capacitación ERP,2023-08-01,18:30,2023-08-01 18:46:25
239143,43723.0,Superjicho Tiendas S.R.L.,Capacitación ERP cancelada,2023-08-01,18:30,2023-08-01 21:12:30
241643,,,Capacitación ERP cancelada,2023-08-01,18:30,2023-08-01 19:38:55
227420,,,Capacitación ERP,2023-08-01,19:45,2023-08-01 21:14:42
230413,,,Capacitación ERP,2023-08-01,19:45,2023-08-01 22:22:54
240069,,,Capacitación ERP cancelada,2023-08-01,21:00,2023-08-01 13:51:44
238414,,,Capacitación ERP cancelada,2023-08-01,21:00,2023-08-01 19:40:10
241752,220695.0,Paladar Portachueleño,Kick Off,2023-08-01,21:00,2023-08-01 22:32:58
238297,25986.0,"Gahser, Distribución & Comercio",Capacitación ERP,2023-08-01,,2023-08-01 13:44:42
241455,220933.0,Ecoideas,Kick Off,2023-08-01,,2023-08-01 14:49:27
241929,202815.0,Repuestos Israel,Kick Off,2023-08-01,,2023-08-01 22:43:50
241656,,,Capacitación ERP,2023-08-02,12:45,2023-08-02 14:02:12
222321,203993.0,Racketlon,Capacitación ERP,2023-08-02,12:45,2023-08-02 13:23:03
241644,217521.0,Jhesenia Huanuco,Kick Off,2023-08-02,14:00,2023-08-02 18:25:03
222024,,,Capacitación ERP,2023-08-02,15:15,2023-08-02 15:29:44
240177,,,Capacitación ERP cancelada,2023-08-02,15:15,2023-08-02 18:51:30
238408,,,Capacitación ERP,2023-08-02,15:15,2023-08-02 16:20:01
238314,215877.0,Por definir Alison Gomez,Capacitación ERP cancelada,2023-08-02,18:30,2023-08-02 22:41:44
238989,,,Capacitación ERP cancelada,2023-08-02,18:30,2023-08-03 21:06:55
241237,,,Capacitación ERP cancelada,2023-08-02,18:30,2023-08-02 18:52:46
241237,139223.0,PEGAMAXCOLA,Capacitación ERP cancelada,2023-08-02,19:30,2023-08-02 18:52:58
239063,,,Capacitación ERP cancelada,2023-08-02,19:45,2023-08-03 21:07:19
241440,,,Capacitación ERP,2023-08-02,19:45,2023-08-02 20:36:52
225266,,,Capacitación ERP,2023-08-02,21:00,2023-08-02 21:51:04
241898,220699.0,vanguardismo,Capacitación ERP,2023-08-03,12:45,2023-08-03 15:55:38
222913,,,Capacitación ERP cancelada,2023-08-03,14:00,2023-08-03 14:22:01
241407,23853.0,SOLPRU LTDA.,Capacitación ERP,2023-08-03,14:00,2023-08-03 16:08:43
221766,,,Capacitación ERP cancelada,2023-08-03,15:15,2023-08-03 16:32:05
240488,,,Capacitación ERP,2023-08-03,15:15,2023-08-03 15:29:48
241778,219178.0,LIDERIZACORP,Capacitación ERP,2023-08-03,15:15,2023-08-03 16:29:31
238363,205906.0,LETCORP S.R.L.,Capacitación ERP,2023-08-03,17:30,2023-08-03 18:22:58
238315,,,Capacitación ERP,2023-08-03,18:30,2023-08-03 19:39:21
239112,,,Kick Off,2023-08-03,18:30,2023-08-03 19:20:54
221812,,,Capacitación ERP,2023-08-03,19:45,2023-08-03 20:41:26
241784,220338.0,Tienda Alitech,Kick Off cancelada,2023-08-03,19:45,2023-08-03 21:05:58
241939,,,Capacitación ERP,2023-08-03,19:45,2023-08-03 21:04:17
240170,,,Capacitación ERP,2023-08-03,21:00,2023-08-03 22:12:45
221472,,,Capacitación ERP cancelada,2023-08-03,21:00,2023-08-03 21:15:32
241770,65914.0,Crecer HS,Capacitación ERP,2023-08-03,,2023-08-03 13:48:56
241924,207393.0,Gedisur,Kick Off,2023-08-03,,2023-08-03 14:53:02
238349,,,Capacitación ERP cancelada,2023-08-04,12:45,2023-08-04 13:28:45
239294,,,Capacitación ERP,2023-08-04,12:45,2023-08-04 13:40:41
241801,37195.0,Baby Bird,Kick Off cancelada,2023-08-04,14:00,2023-08-04 20:12:32
240158,,,Capacitación ERP cancelada,2023-08-04,14:00,2023-08-04 14:18:23
241726,217497.0,Eduardo Bendek,Kick Off,2023-08-04,14:00,2023-08-04 18:08:54
227420,44087.0,Casa Boos,Capacitación ERP,2023-08-04,15:00,2023-08-08 14:01:20
240840,,,Capacitación ERP cancelada,2023-08-04,18:30,2023-08-04 18:16:02
227420,,,Capacitación ERP cancelada,2023-08-04,18:30,2023-08-04 16:19:19
221766,,,Capacitación ERP,2023-08-04,18:30,2023-08-04 20:50:24
239996,,,Kick Off,2023-08-04,18:30,2023-08-06 20:15:56
238407,,,Capacitación ERP,2023-08-04,19:45,2023-08-04 20:45:38
227298,,,Capacitación ERP,2023-08-04,19:45,2023-08-06 19:22:01
238413,,,Capacitación ERP,2023-08-04,19:45,2023-08-04 20:54:35
230351,210621.0,Liopet,Capacitación ERP,2023-08-04,21:00,2023-08-05 02:16:38
239926,,,Capacitación ERP,2023-08-04,21:00,2023-08-06 19:23:27
239365,,,Capacitación ERP,2023-08-04,21:00,2023-08-04 22:04:16
241656,,,Capacitación ERP,2023-08-08,12:45,2023-08-08 16:46:00
241440,,,Capacitación ERP cancelada,2023-08-08,15:15,2023-08-08 15:32:33
241455,,,Capacitación ERP,2023-08-08,15:15,2023-08-08 16:16:00
241929,202815.0,Repuestos Israel,Capacitación ERP,2023-08-08,17:30,2023-08-08 18:42:42
241995,,,Capacitación ERP,2023-08-08,18:30,2023-08-08 19:41:01
225252,6866.0,Picadillos,Capacitación ERP,2023-08-08,18:30,2023-08-15 18:34:08
241442,,,Capacitación ERP,2023-08-08,19:45,2023-08-08 23:41:01
237532,,,Capacitación ERP,2023-08-08,19:45,2023-08-08 20:55:27
235840,210748.0,Avatim Bolivia,Capacitación ERP,2023-08-08,19:45,2023-08-09 00:36:23
241441,,,Capacitación ERP,2023-08-08,21:00,2023-08-08 23:37:10
239622,,,Capacitación ERP,2023-08-08,21:00,2023-08-08 21:20:38
241752,,,Capacitación ERP,2023-08-08,21:00,2023-08-09 00:33:21
