Negocio,Organización,org_name,Tipo,Fecha de vencimiento,Hora de vencimiento,Hora en que se marcó como completada
220762,202818.0,Mercaditos Gourmet,Seguimiento WSP,2022-12-23,,2022-12-23 22:22:16
96264,79059.0,AGUA RESURGIMIENTO,Seguimiento WSP,2022-12-26,,2022-12-26 14:40:00
220758,202815.0,Repuestos Israel,Llamada de prospección No efectiva,2022-12-26,,2022-12-26 13:52:45
220758,202815.0,Repuestos Israel,Seguimiento WSP,2022-12-26,,2022-12-26 13:52:57
36504,27140.0,Nutri master y Veterinaria Niño Salvador,Llamada de seguimiento efectiva,2022-12-27,,2022-12-29 15:12:10
178790,160962.0,Diego Akamine (Unipersonal),Llamada de seguimiento efectiva,2022-12-27,,2022-12-27 13:35:58
199115,181234.0,Super Soco,Llamada de seguimiento efectiva,2022-12-27,,2022-12-30 20:14:40
220742,202803.0,Ferreteria Guapilo,Llamada de seguimiento efectiva,2022-12-27,,2022-12-27 13:10:59
220762,202818.0,Mercaditos Gourmet,Seguimiento WSP,2022-12-27,,2022-12-27 23:28:58
220758,202815.0,Repuestos Israel,Llamada de prospección efectiva,2022-12-27,,2022-12-27 23:20:17
220758,202815.0,Repuestos Israel,Llamada de prospección efectiva,2022-12-27,,2022-12-27 13:10:19
220758,202815.0,Repuestos Israel,Seguimiento WSP,2022-12-27,,2022-12-27 19:04:49
220753,,,Llamada de prospección efectiva,2022-12-27,,2022-12-27 13:46:05
220828,27113.0,AVODAH,Llamada de prospección No efectiva,2022-12-27,,2022-12-27 13:50:43
220702,,,Llamada de prospección efectiva,2022-12-27,,2022-12-27 14:43:32
60210,43723.0,Superjicho Tiendas S.R.L.,Llamada de prospección No efectiva,2022-12-27,,2022-12-27 14:59:25
175110,12711.0,Roman Salinas SRL,Seguimiento WSP,2022-12-27,,2022-12-27 15:49:43
107277,43759.0,SF Agro,Seguimiento WSP,2022-12-27,,2022-12-27 19:19:58
220828,27113.0,AVODAH,Llamada de prospección No efectiva,2022-12-27,,2022-12-27 19:42:49
220854,,,Llamada de prospección efectiva,2022-12-27,,2022-12-27 20:25:33
220854,,,Seguimiento WSP,2022-12-27,,2022-12-29 20:04:08
59438,41245.0,Grupo Empresarial Addax,Seguimiento WSP,2022-12-27,,2022-12-27 20:30:38
155293,121835.0,importaciones Devito,Seguimiento WSP,2022-12-27,,2022-12-27 21:54:52
50593,36345.0,Centro Laser Norte,Seguimiento WSP,2022-12-27,,2022-12-27 22:22:57
220702,,,R2 online,2022-12-28,15:00,2022-12-28 15:49:10
220828,27113.0,AVODAH,R2 online,2022-12-28,23:30,2022-12-29 01:59:34
173192,,,Llamada de seguimiento efectiva,2022-12-28,,2022-12-29 20:58:50
199129,181247.0,argentri,Llamada de seguimiento efectiva,2022-12-28,,2022-12-28 22:46:12
220742,202803.0,Ferreteria Guapilo,Seguimiento WSP,2022-12-28,,2022-12-28 19:38:12
96264,79059.0,AGUA RESURGIMIENTO,Llamada de prospección No efectiva,2022-12-28,,2022-12-28 22:54:47
220828,27113.0,AVODAH,Llamada de prospección efectiva,2022-12-28,,2022-12-28 19:34:45
178790,160962.0,Diego Akamine (Unipersonal),Llamada de seguimiento efectiva,2022-12-28,,2022-12-28 19:57:16
220753,,,Llamada de seguimiento efectiva,2022-12-28,,2022-12-28 19:30:04
220762,202818.0,Mercaditos Gourmet,Seguimiento WSP,2022-12-28,,2022-12-29 20:03:11
220828,27113.0,AVODAH,Seguimiento WSP,2022-12-28,,2022-12-28 19:35:02
220828,27113.0,AVODAH,Llamada de prospección No efectiva,2022-12-28,,2022-12-28 19:51:49
220828,27113.0,AVODAH,Seguimiento WSP,2022-12-28,,2022-12-28 19:52:00
71448,160936.0,La Pascana,Seguimiento WSP,2022-12-28,,2022-12-28 21:44:20
199129,181247.0,argentri,Llamada de seguimiento efectiva,2022-12-28,,2022-12-29 20:05:30
40367,29550.0,DVC Importaciones,Llamada de prospección efectiva,2022-12-29,,2022-12-29 19:25:46
107277,43759.0,SF Agro,Llamada de seguimiento efectiva,2022-12-29,,2022-12-30 00:04:00
163694,202774.0,DHARANA MOVEMENT,Seguimiento WSP,2022-12-29,,2023-01-03 19:43:46
220742,202803.0,Ferreteria Guapilo,Seguimiento WSP,2022-12-29,,2022-12-29 20:16:32
178790,160962.0,Diego Akamine (Unipersonal),Llamada de prospección No efectiva,2022-12-29,,2022-12-29 19:12:33
96264,79059.0,AGUA RESURGIMIENTO,Llamada de seguimiento efectiva,2022-12-29,,2022-12-29 19:44:09
220742,202803.0,Ferreteria Guapilo,Seguimiento WSP,2022-12-29,,2022-12-29 19:15:02
175110,12711.0,Roman Salinas SRL,Seguimiento WSP,2022-12-29,,2022-12-29 20:27:37
107277,43759.0,SF Agro,Seguimiento WSP,2022-12-29,,2022-12-29 20:30:54
155293,121835.0,importaciones Devito,Seguimiento WSP,2022-12-29,,2022-12-29 20:31:23
173192,,,Seguimiento WSP,2022-12-29,,2022-12-29 23:09:34
220828,27113.0,AVODAH,Seguimiento WSP,2022-12-30,15:00,2022-12-30 19:42:53
220828,27113.0,AVODAH,Llamada de prospección No efectiva,2022-12-30,,2022-12-30 14:13:40
178790,160962.0,Diego Akamine (Unipersonal),Llamada de seguimiento efectiva,2022-12-30,,2022-12-30 21:15:13
220828,27113.0,AVODAH,Llamada de seguimiento efectiva,2022-12-30,,2022-12-30 19:41:33
96264,79059.0,AGUA RESURGIMIENTO,Llamada de prospección No efectiva,2022-12-30,,2022-12-30 18:13:47
199129,181247.0,argentri,Llamada de seguimiento efectiva,2022-12-30,,2022-12-30 19:31:53
173192,,,Llamada de seguimiento efectiva,2022-12-30,,2022-12-29 23:05:46
220702,,,Llamada de prospección No efectiva,2022-12-30,,2022-12-30 17:52:51
220702,,,Llamada de seguimiento efectiva,2022-12-30,,2022-12-30 18:05:03
220702,,,Seguimiento WSP,2022-12-30,,2022-12-30 17:54:38
96264,79059.0,AGUA RESURGIMIENTO,Seguimiento WSP,2022-12-30,,2022-12-30 18:16:25
175110,12711.0,Roman Salinas SRL,Llamada de seguimiento efectiva,2022-12-30,,2022-12-30 19:31:37
220828,27113.0,AVODAH,Seguimiento WSP,2022-12-30,,2022-12-30 19:43:06
71448,160936.0,La Pascana,Llamada de seguimiento efectiva,2022-12-30,,2022-12-30 19:44:45
50593,36345.0,Centro Laser Norte,Llamada de prospección No efectiva,2022-12-30,,2022-12-30 19:52:52
50593,36345.0,Centro Laser Norte,Seguimiento WSP,2022-12-30,,2022-12-30 19:55:33
155293,121835.0,importaciones Devito,Llamada de prospección efectiva,2022-12-30,,2022-12-30 20:00:45
178790,160962.0,Diego Akamine (Unipersonal),Llamada de prospección No efectiva,2022-12-30,,2022-12-30 21:15:51
44971,,,Llamada de prospección No efectiva,2022-12-31,,2022-12-31 16:21:39
46967,33844.0,Shawarma Los Sirios,Llamada de prospección efectiva,2022-12-31,,2022-12-31 16:17:09
40545,29676.0,Dmik,Llamada de seguimiento efectiva,2022-12-31,,2022-12-31 14:27:27
220753,,,Llamada de seguimiento efectiva,2022-12-31,,2022-12-31 22:19:45
220742,202803.0,Ferreteria Guapilo,Llamada de prospección No efectiva,2022-12-31,,2022-12-31 15:06:33
178790,160962.0,Diego Akamine (Unipersonal),Llamada de seguimiento efectiva,2022-12-31,,2022-12-31 15:16:03
175110,12711.0,Roman Salinas SRL,Llamada de prospección efectiva,2022-12-31,,2022-12-31 14:29:26
220742,202803.0,Ferreteria Guapilo,Llamada de seguimiento efectiva,2022-12-31,,2022-12-31 16:03:30
178790,160962.0,Diego Akamine (Unipersonal),Seguimiento WSP,2022-12-31,,2023-01-04 14:07:08
220742,202803.0,Ferreteria Guapilo,Seguimiento WSP,2022-12-31,,2022-12-31 17:18:39
46967,33844.0,Shawarma Los Sirios,Seguimiento WSP,2022-12-31,,2022-12-31 16:18:14
220762,202818.0,Mercaditos Gourmet,Llamada de seguimiento efectiva,2023-01-03,21:30,2023-01-03 21:22:39
96009,78853.0,Appoint srl,Llamada de seguimiento efectiva,2023-01-03,,2023-01-03 22:22:01
140841,123210.0,RYS importaciones S.R.L.,Llamada de prospección No efectiva,2023-01-03,,2023-01-03 19:44:05
140841,123210.0,RYS importaciones S.R.L.,Seguimiento WSP,2023-01-03,,2023-01-03 19:48:53
221201,203149.0,Ooh La La Pastelería,Llamada de prospección efectiva,2023-01-03,,2023-01-03 20:25:10
220762,202818.0,Mercaditos Gourmet,Seguimiento WSP,2023-01-03,,2023-01-04 13:22:21
71448,160936.0,La Pascana,Seguimiento WSP,2023-01-03,,2023-01-03 21:28:03
50761,36382.0,MOTO SPORT,Llamada de prospección efectiva,2023-01-03,,2023-01-03 21:43:06
220526,202596.0,Cabrera Importaciones,Llamada de seguimiento efectiva,2023-01-03,,2023-01-03 22:11:42
96192,78999.0,Casa Dolci,Seguimiento WSP,2023-01-03,,2023-01-03 22:32:17
220526,202596.0,Cabrera Importaciones,R2 online,2023-01-04,12:30,2023-01-04 13:35:40
221201,203149.0,Ooh La La Pastelería,R2 online,2023-01-04,14:00,2023-01-05 13:03:35
163694,202774.0,DHARANA MOVEMENT,R2 online,2023-01-04,19:30,2023-01-04 22:29:47
221200,203148.0,La Taperita Café & Grill,Seguimiento WSP,2023-01-04,21:39,2023-01-04 19:26:47
59815,43429.0,MI SPACE,Llamada de prospección efectiva,2023-01-04,,2023-01-04 19:54:45
178722,160918.0,La Ollada,Seguimiento WSP,2023-01-04,,2023-01-04 13:48:26
220854,,,Seguimiento WSP,2023-01-04,,2023-01-04 13:22:41
60620,11417.0,Cristhian Melgar,Seguimiento WSP,2023-01-04,,2023-01-04 18:31:50
155297,73860.0,FOSIL TEXTIL S.R.L.,Seguimiento WSP,2023-01-04,,2023-01-04 19:53:12
221271,203202.0,Ideas Exitosas,Llamada de prospección No efectiva,2023-01-04,,2023-01-04 22:17:59
220854,,,Llamada de prospección No efectiva,2023-01-04,,2023-01-05 16:11:32
221200,203148.0,La Taperita Café & Grill,R2 online,2023-01-05,15:30,2023-01-07 12:47:25
178722,160918.0,La Ollada,R2 online,2023-01-05,19:00,2023-01-06 12:35:58
220762,202818.0,Mercaditos Gourmet,R2 online,2023-01-05,20:00,2023-01-07 19:37:37
96192,78999.0,Casa Dolci,Seguimiento WSP,2023-01-05,,2023-01-10 21:18:47
220854,,,Llamada de seguimiento efectiva,2023-01-05,,2023-01-05 23:17:40
50761,36382.0,MOTO SPORT,Llamada de prospección No efectiva,2023-01-05,,2023-01-05 13:40:27
221200,203148.0,La Taperita Café & Grill,Llamada de prospección efectiva,2023-01-05,,2023-01-05 13:51:48
220854,,,Llamada de prospección No efectiva,2023-01-05,,2023-01-05 16:11:27
220854,,,Seguimiento WSP,2023-01-05,,2023-01-05 16:38:54
140841,123210.0,RYS importaciones S.R.L.,Llamada de prospección No efectiva,2023-01-05,,2023-01-05 21:30:34
43930,32063.0,Farmacia del Pueblo,Llamada de prospección efectiva,2023-01-06,,2023-01-06 22:16:54
96264,79059.0,AGUA RESURGIMIENTO,Llamada de prospección efectiva,2023-01-06,,2023-01-06 14:09:36
59630,15139.0,Almacén E&M,Llamada de seguimiento efectiva,2023-01-06,,2023-01-06 14:22:44
50761,36382.0,MOTO SPORT,Llamada de prospección No efectiva,2023-01-06,,2023-01-06 15:08:08
50761,36382.0,MOTO SPORT,Seguimiento WSP,2023-01-06,,2023-01-06 15:09:27
40545,29676.0,Dmik,Seguimiento WSP,2023-01-06,,2023-01-06 15:47:30
50593,36345.0,Centro Laser Norte,Llamada de prospección No efectiva,2023-01-06,,2023-01-06 18:51:54
50593,36345.0,Centro Laser Norte,Seguimiento WSP,2023-01-06,,2023-01-06 18:53:03
140032,122385.0,Distribuidora Premium,Llamada de prospección No efectiva,2023-01-06,,2023-01-06 19:54:32
140032,122385.0,Distribuidora Premium,Seguimiento WSP,2023-01-06,,2023-01-06 19:55:24
221200,203148.0,La Taperita Café & Grill,Seguimiento WSP,2023-01-07,,2023-01-07 14:08:55
59352,43082.0,ACAI SHOP,Llamada de prospección efectiva,2023-01-07,,2023-01-07 14:21:28
102028,84813.0,HASHEM,Llamada de prospección efectiva,2023-01-08,,2023-01-08 19:07:48
221574,203440.0,Franquicia SANTEÑA,R2 online,2023-01-09,18:00,2023-01-09 18:55:46
221572,203437.0,DRyG,R2 In,2023-01-09,19:00,2023-01-09 20:33:35
102028,84813.0,HASHEM,R2 In,2023-01-09,20:00,2023-01-09 21:36:22
44466,32334.0,argo sc,Seguimiento WSP,2023-01-09,,2023-01-11 19:28:26
71448,160936.0,La Pascana,Seguimiento WSP,2023-01-09,,2023-01-10 15:10:30
155297,73860.0,FOSIL TEXTIL S.R.L.,Seguimiento WSP,2023-01-09,,2023-01-09 14:03:28
163694,202774.0,DHARANA MOVEMENT,Seguimiento WSP,2023-01-09,,2023-01-09 16:45:59
221574,203440.0,Franquicia SANTEÑA,Llamada de prospección efectiva,2023-01-09,,2023-01-09 16:47:49
221560,13018.0,Multihogar,Llamada de prospección efectiva,2023-01-09,,2023-01-09 18:30:59
221560,13018.0,Multihogar,Llamada de seguimiento efectiva,2023-01-09,,2023-01-09 22:36:26
59815,43429.0,MI SPACE,Seguimiento WSP,2023-01-09,,2023-01-09 18:46:55
140841,123210.0,RYS importaciones S.R.L.,Llamada de prospección No efectiva,2023-01-09,,2023-01-09 18:53:57
221574,203440.0,Franquicia SANTEÑA,Seguimiento WSP,2023-01-09,,2023-01-09 19:05:47
59438,41245.0,Grupo Empresarial Addax,Seguimiento WSP,2023-01-09,,2023-01-09 22:32:33
221589,,,Llamada de prospección efectiva,2023-01-09,,2023-01-09 22:53:56
60210,43723.0,Superjicho Tiendas S.R.L.,Llamada de prospección No efectiva,2023-01-09,,2023-01-09 22:57:47
221585,203448.0,Gattara,Llamada de prospección efectiva,2023-01-09,,2023-01-09 23:09:59
178722,160918.0,La Ollada,Seguimiento WSP,2023-01-09,,2023-01-10 00:14:04
221589,,,R2 online,2023-01-10,20:00,2023-01-10 21:48:02
221585,203448.0,Gattara,R2 online,2023-01-10,21:00,2023-01-10 21:39:52
46967,33844.0,Shawarma Los Sirios,Seguimiento WSP,2023-01-10,,2023-01-10 20:45:58
96009,78853.0,Appoint srl,Llamada de seguimiento efectiva,2023-01-10,,2023-01-10 21:24:32
96264,79059.0,AGUA RESURGIMIENTO,Llamada de seguimiento efectiva,2023-01-10,,2023-01-10 22:26:32
40545,29676.0,Dmik,Seguimiento WSP,2023-01-10,,2023-01-11 19:17:02
178722,160918.0,La Ollada,Llamada de seguimiento efectiva,2023-01-10,,2023-01-10 21:38:04
221200,203148.0,La Taperita Café & Grill,Llamada de seguimiento efectiva,2023-01-10,,2023-01-10 17:31:52
221200,203148.0,La Taperita Café & Grill,Llamada de seguimiento efectiva,2023-01-10,,2023-01-10 17:32:48
221574,203440.0,Franquicia SANTEÑA,Llamada de prospección efectiva,2023-01-10,,2023-01-10 23:01:45
43930,32063.0,Farmacia del Pueblo,Llamada de prospección efectiva,2023-01-10,,2023-01-10 13:01:28
106045,88827.0,Distribuidora de porcelanato,Seguimiento WSP,2023-01-10,,2023-01-10 14:41:49
221574,203440.0,Franquicia SANTEÑA,Seguimiento WSP,2023-01-10,,2023-01-10 14:49:57
173192,,,Llamada de prospección No efectiva,2023-01-10,,2023-01-10 15:08:12
173192,,,Seguimiento WSP,2023-01-10,,2023-01-10 15:08:20
46967,33844.0,Shawarma Los Sirios,Llamada de prospección No efectiva,2023-01-10,,2023-01-10 20:45:15
111523,93958.0,PROALNAT,Seguimiento WSP,2023-01-10,,2023-01-10 21:11:49
56790,41174.0,Flagger supermarket,Seguimiento WSP,2023-01-10,,2023-01-10 21:15:42
50219,35984.0,Villa Chicken,Llamada de prospección No efectiva,2023-01-10,,2023-01-10 21:31:31
221201,203149.0,Ooh La La Pastelería,Llamada de prospección No efectiva,2023-01-10,,2023-01-10 21:41:22
221201,203149.0,Ooh La La Pastelería,Seguimiento WSP,2023-01-10,,2023-01-10 21:41:31
220762,202818.0,Mercaditos Gourmet,Seguimiento WSP,2023-01-10,,2023-01-10 21:42:23
221572,203437.0,DRyG,Llamada de prospección No efectiva,2023-01-10,,2023-01-10 22:04:03
102028,84813.0,HASHEM,Seguimiento WSP,2023-01-10,,2023-01-10 22:15:11
111523,93958.0,PROALNAT,Seguimiento WSP,2023-01-10,,2023-01-10 22:19:46
105870,88655.0,FOTOSTAR,Llamada de prospección efectiva,2023-01-10,,2023-01-10 22:30:57
155291,126185.0,Devito Construcciones S.R.L.,Seguimiento WSP,2023-01-10,,2023-01-10 23:43:24
221574,203440.0,Franquicia SANTEÑA,Seguimiento WSP,2023-01-10,,2023-01-11 02:23:40
220762,202818.0,Mercaditos Gourmet,Seguimiento WSP,2023-01-10,,2023-01-11 22:53:07
221560,13018.0,Multihogar,R2 online,2023-01-11,14:00,2023-01-11 20:28:07
221271,203202.0,Ideas Exitosas,Seguimiento WSP,2023-01-11,19:39,2023-01-11 15:17:49
221271,203202.0,Ideas Exitosas,R2 online,2023-01-11,21:00,2023-01-11 21:38:47
50761,36382.0,MOTO SPORT,Llamada de seguimiento efectiva,2023-01-11,,2023-01-11 21:18:57
107216,89716.0,Mariba Comercializadores,Llamada de seguimiento efectiva,2023-01-11,,2023-01-11 14:30:58
44971,,,Seguimiento WSP,2023-01-11,,2023-01-11 21:10:04
140841,123210.0,RYS importaciones S.R.L.,Llamada de prospección efectiva,2023-01-11,,2023-01-11 15:06:32
221572,203437.0,DRyG,Llamada de seguimiento efectiva,2023-01-11,,2023-01-12 14:29:19
220854,,,Seguimiento WSP,2023-01-11,,2023-01-11 15:58:47
43930,32063.0,Farmacia del Pueblo,Llamada de prospección No efectiva,2023-01-11,,2023-01-11 19:18:36
58412,35948.0,TESTECK,Llamada de prospección No efectiva,2023-01-11,,2023-01-11 13:14:52
58412,35948.0,TESTECK,Seguimiento WSP,2023-01-11,,2023-01-11 13:15:02
221271,203202.0,Ideas Exitosas,Seguimiento WSP,2023-01-11,,2023-01-11 14:54:48
221696,203539.0,Supermercado Edgar,Seguimiento WSP,2023-01-11,,2023-01-11 16:08:25
59815,43429.0,MI SPACE,Llamada de prospección No efectiva,2023-01-11,,2023-01-11 19:15:36
43930,32063.0,Farmacia del Pueblo,Seguimiento WSP,2023-01-11,,2023-01-11 19:18:47
56262,40782.0,Fajaxpress,Llamada de prospección efectiva,2023-01-11,,2023-01-11 19:22:51
56262,40782.0,Fajaxpress,Seguimiento WSP,2023-01-11,,2023-01-11 19:23:10
60620,11417.0,Cristhian Melgar,Seguimiento WSP,2023-01-11,,2023-01-11 20:23:35
55210,39917.0,ARGENTO LUKAZ ENLACES NACIONAL - INTERNACIONAL,Llamada de prospección No efectiva,2023-01-11,,2023-01-11 21:31:47
56262,40782.0,Fajaxpress,Llamada de prospección efectiva,2023-01-11,,2023-01-11 21:51:48
56262,40782.0,Fajaxpress,Llamada de prospección No efectiva,2023-01-11,,2023-01-11 22:46:10
56262,40782.0,Fajaxpress,Seguimiento WSP,2023-01-11,,2023-01-11 22:46:25
220762,202818.0,Mercaditos Gourmet,Seguimiento WSP,2023-01-11,,2023-01-11 22:52:44
221696,203539.0,Supermercado Edgar,R2 online cancelado,2023-01-12,13:00,2023-01-12 13:28:06
59352,43082.0,ACAI SHOP,Llamada de prospección efectiva,2023-01-12,,2023-01-12 22:58:31
56262,40782.0,Fajaxpress,Llamada de prospección efectiva,2023-01-12,,2023-01-12 18:22:58
221201,203149.0,Ooh La La Pastelería,Llamada de seguimiento efectiva,2023-01-12,,2023-01-12 15:10:20
163694,202774.0,DHARANA MOVEMENT,Llamada de seguimiento efectiva,2023-01-12,,2023-01-12 23:02:20
221764,203591.0,Coco cosmetica,Llamada de prospección efectiva,2023-01-12,,2023-01-12 14:22:45
221271,203202.0,Ideas Exitosas,Seguimiento WSP,2023-01-12,,2023-01-12 14:49:08
221271,203202.0,Ideas Exitosas,Llamada de prospección No efectiva,2023-01-12,,2023-01-12 21:35:46
155293,121835.0,importaciones Devito,Llamada de seguimiento efectiva,2023-01-12,,2023-01-12 14:51:21
221201,203149.0,Ooh La La Pastelería,Llamada de seguimiento efectiva,2023-01-12,,2023-01-12 17:43:48
105870,88655.0,FOTOSTAR,Llamada de prospección No efectiva,2023-01-12,,2023-01-12 21:29:03
221271,203202.0,Ideas Exitosas,Seguimiento WSP,2023-01-12,,2023-01-12 21:40:49
111523,93958.0,PROALNAT,Seguimiento WSP,2023-01-12,,2023-01-12 21:49:05
155297,73860.0,FOSIL TEXTIL S.R.L.,Seguimiento WSP,2023-01-12,,2023-01-12 21:59:18
108127,90566.0,"Hagersa, S.A. de C.V.",Seguimiento WSP,2023-01-12,,2023-01-12 22:18:19
47267,,,Llamada de prospección efectiva,2023-01-12,,2023-01-12 22:57:13
59352,43082.0,ACAI SHOP,R2 online,2023-01-13,20:00,2023-01-14 02:37:53
221329,,,Llamada de prospección efectiva,2023-01-13,,2023-01-13 21:26:10
96264,79059.0,AGUA RESURGIMIENTO,Llamada de seguimiento efectiva,2023-01-13,,2023-01-13 19:19:17
140841,123210.0,RYS importaciones S.R.L.,Llamada de prospección efectiva,2023-01-13,,2023-01-13 14:25:08
155291,126185.0,Devito Construcciones S.R.L.,Seguimiento WSP,2023-01-13,,2023-01-13 14:04:58
220854,,,Llamada de prospección efectiva,2023-01-13,,2023-01-13 15:14:31
221329,,,Seguimiento WSP,2023-01-13,,2023-01-13 21:31:47
220762,203596.0,PRINTLINE INTERNACIONAL SRL,Seguimiento WSP,2023-01-13,,2023-01-13 22:25:51
40545,29676.0,Dmik,Llamada de seguimiento efectiva,2023-01-14,,2023-01-18 21:56:12
221696,203539.0,Supermercado Edgar,Llamada de prospección efectiva,2023-01-14,,2023-01-14 15:17:34
105870,88655.0,FOTOSTAR,Llamada de seguimiento efectiva,2023-01-14,,2023-01-14 20:51:19
47267,203629.0,Pollos Yiyo,Seguimiento WSP,2023-01-14,,2023-01-14 15:38:26
105870,88655.0,FOTOSTAR,Llamada de prospección No efectiva,2023-01-14,,2023-01-14 15:58:28
105870,88655.0,FOTOSTAR,Seguimiento WSP,2023-01-14,,2023-01-14 15:58:36
221696,203539.0,Supermercado Edgar,R2 online cancelado,2023-01-16,15:00,2023-01-16 15:10:59
221585,203448.0,Gattara,Llamada de seguimiento efectiva,2023-01-16,18:30,2023-01-17 18:40:44
105870,88655.0,FOTOSTAR,R2 Out,2023-01-16,20:00,2023-01-16 23:30:34
37151,27574.0,La Grifería,Llamada de seguimiento efectiva,2023-01-16,,2023-01-19 14:42:32
199130,181248.0,Facenda Country,Llamada de seguimiento efectiva,2023-01-16,,2023-01-16 14:50:14
60620,11417.0,Cristhian Melgar,Seguimiento WSP,2023-01-16,,2023-01-16 21:31:14
59815,43429.0,MI SPACE,Llamada de seguimiento efectiva,2023-01-16,,2023-01-17 01:36:20
96192,78999.0,Casa Dolci,Llamada de prospección No efectiva,2023-01-16,,2023-03-08 22:23:22
178722,160918.0,La Ollada,Llamada de seguimiento efectiva,2023-01-16,,2023-01-16 15:34:27
43930,32063.0,Farmacia del Pueblo,Llamada de prospección No efectiva,2023-01-16,,2023-01-17 22:09:40
221271,203202.0,Ideas Exitosas,Llamada de prospección efectiva,2023-01-16,,2023-01-16 22:41:40
155294,121835.0,importaciones Devito,Seguimiento WSP,2023-01-16,,2023-01-16 13:24:49
221696,203539.0,Supermercado Edgar,Llamada de prospección No efectiva,2023-01-16,,2023-01-16 13:43:45
